Name,Date,Season,Opponent,Comp %,Passing Yards,TDs,INTs,Rating,Points,Proj Points
Jay Cutler,2015-11-26,2015,GB,61.29,200,1,0,90.8,12.0,0.0
Matthew Stafford,2015-11-26,2015,PHI,71.05,337,5,0,137.8,33.5,0.0
Alex Smith,2015-11-29,2015,BUF,63.33,255,2,0,112.5,18.2,0.0
Andy Dalton,2015-11-29,2015,LA,74.07,233,3,1,121.4,19.3,0.0
Ben Roethlisberger,2015-11-29,2015,SEA,65.45,456,1,2,82.1,18.2,0.0
Blaine Gabbert,2015-11-29,2015,ARI,69.44,318,1,1,94.4,14.7,0.0
Blake Bortles,2015-11-29,2015,SD,61.22,329,2,1,86.2,19.2,0.0
Brian Hoyer,2015-11-29,2015,NO,77.78,205,2,1,107.6,14.2,0.0
Brock Osweiler,2015-11-29,2015,NE,54.76,270,1,1,72.5,12.8,0.0
Carson Palmer,2015-11-29,2015,SF,60.00,271,0,0,80.3,10.8,0.0
Derek Carr,2015-11-29,2015,TEN,64.86,330,3,0,120.3,25.2,0.0
Drew Brees,2015-11-29,2015,HOU,56.82,228,0,1,61.6,7.1,0.0
Eli Manning,2015-11-29,2015,WAS,50.98,321,2,3,59.4,14.8,0.0
Jameis Winston,2015-11-29,2015,IND,55.56,245,1,1,74.4,11.8,0.0
Kirk Cousins,2015-11-29,2015,NYG,68.97,302,1,0,114.4,16.1,0.0
Marcus Mariota,2015-11-29,2015,OAK,45.95,218,3,2,69.4,16.7,0.0
Matt Ryan,2015-11-29,2015,MIN,70.97,230,1,2,76.0,9.2,0.0
Nick Foles,2015-11-29,2015,CIN,65.22,228,0,3,49.9,3.1,0.0
Philip Rivers,2015-11-29,2015,JAX,67.44,300,4,0,118.4,28.0,0.0
Russell Wilson,2015-11-29,2015,PIT,70.00,345,5,0,147.9,33.8,0.0
Ryan Fitzpatrick,2015-11-29,2015,MIA,59.46,277,4,0,118.9,27.1,0.0
Ryan Tannehill,2015-11-29,2015,NYJ,56.90,351,3,1,84.8,24.0,0.0
Tom Brady,2015-11-29,2015,DEN,54.76,280,3,0,99.3,23.2,0.0
Tyrod Taylor,2015-11-29,2015,KC,55.26,291,3,0,106.4,23.6,0.0
Josh McCown,2015-11-30,2015,BAL,55.26,212,1,0,80.2,12.5,0.0
Aaron Rodgers,2015-12-03,2015,DET,66.67,273,2,1,96.2,16.9,0.0
Matthew Stafford,2015-12-03,2015,GB,65.71,220,2,0,102.1,16.8,0.0
Alex Smith,2015-12-06,2015,OAK,72.73,162,2,0,123.7,14.5,0.0
Andy Dalton,2015-12-06,2015,CLE,73.68,220,2,0,146.8,16.8,0.0
Ben Roethlisberger,2015-12-06,2015,IND,61.54,364,4,0,126.4,30.6,0.0
Blaine Gabbert,2015-12-06,2015,CHI,56.25,196,1,0,84.9,11.8,0.0
Blake Bortles,2015-12-06,2015,TEN,66.67,322,5,0,134.5,32.9,0.0
Brian Hoyer,2015-12-06,2015,BUF,60.47,293,3,1,94.4,21.7,0.0
Brock Osweiler,2015-12-06,2015,SD,61.54,166,1,1,76.8,8.6,0.0
Cam Newton,2015-12-06,2015,NO,68.29,331,5,1,122.1,31.2,0.0
Carson Palmer,2015-12-06,2015,LA,65.00,356,2,0,110.0,22.2,0.0
Derek Carr,2015-12-06,2015,KC,64.58,283,2,3,68.3,13.3,0.0
Drew Brees,2015-12-06,2015,CAR,57.14,282,3,1,91.6,21.3,0.0
Eli Manning,2015-12-06,2015,NYJ,52.94,297,1,1,80.1,13.9,0.0
Jameis Winston,2015-12-06,2015,ATL,66.67,227,1,1,89.6,11.1,0.0
Jay Cutler,2015-12-06,2015,SF,58.06,202,0,1,64.2,6.1,0.0
Marcus Mariota,2015-12-06,2015,JAX,68.97,268,3,1,118.2,20.7,0.0
Matt Ryan,2015-12-06,2015,TB,66.67,269,1,1,80.7,12.8,0.0
Nick Foles,2015-12-06,2015,ARI,42.86,146,0,1,43.3,3.8,0.0
Philip Rivers,2015-12-06,2015,DEN,51.43,202,0,1,57.1,6.1,0.0
Russell Wilson,2015-12-06,2015,MIN,77.78,274,3,0,146.0,23.0,0.0
Ryan Fitzpatrick,2015-12-06,2015,NYG,72.00,390,2,0,107.9,23.6,0.0
Ryan Tannehill,2015-12-06,2015,BAL,47.37,86,1,0,78.0,7.4,0.0
Sam Bradford,2015-12-06,2015,NE,58.33,120,2,0,99.3,12.8,0.0
Tom Brady,2015-12-06,2015,PHI,51.79,312,3,2,71.4,20.5,0.0
Tyrod Taylor,2015-12-06,2015,HOU,52.38,211,3,0,127.2,20.4,0.0
Kirk Cousins,2015-12-07,2015,DAL,70.97,219,1,0,101.4,12.8,0.0
Carson Palmer,2015-12-10,2015,MIN,71.43,310,2,0,117.6,20.4,0.0
Aaron Rodgers,2015-12-13,2015,DAL,62.86,218,2,0,99.5,16.7,0.0
Alex Smith,2015-12-13,2015,SD,65.22,191,1,1,87.4,9.6,0.0
Andy Dalton,2015-12-13,2015,PIT,60.00,59,0,1,61.7,0.4,0.0
Ben Roethlisberger,2015-12-13,2015,CIN,76.92,282,0,1,85.6,9.3,0.0
Blaine Gabbert,2015-12-13,2015,CLE,64.29,194,1,0,96.4,11.8,0.0
Blake Bortles,2015-12-13,2015,IND,53.33,250,3,0,114.6,22.0,0.0
Brian Hoyer,2015-12-13,2015,NE,50.00,155,0,0,73.1,6.2,0.0
Brock Osweiler,2015-12-13,2015,OAK,68.63,308,0,0,84.4,12.3,0.0
Cam Newton,2015-12-13,2015,ATL,71.43,265,3,0,153.3,22.6,0.0
Case Keenum,2015-12-13,2015,DET,63.64,124,0,1,59.7,3.0,0.0
Derek Carr,2015-12-13,2015,DEN,41.38,135,2,0,79.0,13.4,0.0
Drew Brees,2015-12-13,2015,TB,75.61,312,2,0,113.1,20.5,0.0
Jameis Winston,2015-12-13,2015,NO,56.25,182,1,0,83.1,11.3,0.0
Jay Cutler,2015-12-13,2015,WAS,61.29,315,2,0,117.0,20.6,0.0
Kirk Cousins,2015-12-13,2015,CHI,77.42,300,1,1,104.2,14.0,0.0
Marcus Mariota,2015-12-13,2015,NYJ,53.85,274,0,1,65.5,9.0,0.0
Matt Ryan,2015-12-13,2015,CAR,64.71,224,0,1,71.2,7.0,0.0
Matthew Stafford,2015-12-13,2015,LA,65.22,245,2,1,84.1,15.8,0.0
Philip Rivers,2015-12-13,2015,KC,55.81,263,0,1,64.4,8.5,0.0
Russell Wilson,2015-12-13,2015,BAL,71.88,292,5,0,139.6,31.7,0.0
Ryan Fitzpatrick,2015-12-13,2015,TEN,58.33,263,3,0,108.9,22.5,0.0
Sam Bradford,2015-12-13,2015,BUF,60.53,247,1,1,77.4,11.9,0.0
Tom Brady,2015-12-13,2015,HOU,73.33,226,2,0,116.8,17.0,0.0
Tyrod Taylor,2015-12-13,2015,PHI,52.78,268,1,1,74.8,12.7,0.0
Eli Manning,2015-12-14,2015,MIA,87.10,337,4,0,151.5,29.5,0.0
Ryan Tannehill,2015-12-14,2015,NYG,60.98,236,1,0,85.0,13.4,0.0
Case Keenum,2015-12-17,2015,TB,82.35,234,2,0,158.0,17.4,0.0
Jameis Winston,2015-12-17,2015,LA,58.00,363,2,1,85.7,20.5,0.0
Ryan Fitzpatrick,2015-12-19,2015,DAL,66.67,299,1,1,87.4,14.0,0.0
Aaron Rodgers,2015-12-20,2015,OAK,56.41,204,1,1,68.8,10.2,0.0
Alex Smith,2015-12-20,2015,BAL,84.00,171,1,0,108.5,10.8,0.0
Ben Roethlisberger,2015-12-20,2015,DEN,72.73,380,3,2,94.5,23.2,0.0
Blaine Gabbert,2015-12-20,2015,CIN,60.00,295,1,3,58.3,9.8,0.0
Blake Bortles,2015-12-20,2015,ATL,60.53,297,1,1,82.9,13.9,0.0
Brock Osweiler,2015-12-20,2015,PIT,47.73,296,3,1,83.1,21.8,0.0
Cam Newton,2015-12-20,2015,NYG,55.56,340,5,0,116.9,33.6,0.0
Carson Palmer,2015-12-20,2015,PHI,62.50,274,1,0,100.3,15.0,0.0
Derek Carr,2015-12-20,2015,GB,48.94,276,2,2,63.8,15.0,0.0
Eli Manning,2015-12-20,2015,CAR,63.04,245,4,1,96.7,23.8,0.0
Jay Cutler,2015-12-20,2015,MIN,70.27,231,2,1,93.4,15.2,0.0
Kirk Cousins,2015-12-20,2015,BUF,78.57,319,4,0,153.7,28.8,0.0
Marcus Mariota,2015-12-20,2015,NE,50.00,32,0,0,66.0,1.3,0.0
Matt Ryan,2015-12-20,2015,JAX,62.86,246,1,1,81.4,11.8,0.0
Philip Rivers,2015-12-20,2015,MIA,72.22,311,3,2,102.9,20.4,0.0
Russell Wilson,2015-12-20,2015,CLE,70.00,249,3,0,128.3,22.0,0.0
Ryan Tannehill,2015-12-20,2015,SD,58.82,216,0,0,77.6,8.6,0.0
Sam Bradford,2015-12-20,2015,ARI,68.29,361,2,2,91.6,18.4,0.0
Tom Brady,2015-12-20,2015,TEN,65.71,267,2,0,107.7,18.7,0.0
Tyrod Taylor,2015-12-20,2015,WAS,59.26,235,2,0,112.4,17.4,0.0
Drew Brees,2015-12-21,2015,DET,65.38,341,3,0,103.1,25.6,0.0
Matthew Stafford,2015-12-21,2015,NO,88.00,254,3,0,148.6,22.2,0.0
Derek Carr,2015-12-24,2015,SD,60.53,204,1,1,72.7,10.2,0.0
Philip Rivers,2015-12-24,2015,OAK,63.27,277,1,0,85.2,15.1,0.0
Kirk Cousins,2015-12-26,2015,PHI,67.39,365,4,0,120.3,30.6,0.0
Sam Bradford,2015-12-26,2015,WAS,66.07,380,1,0,91.4,19.2,0.0
Aaron Rodgers,2015-12-27,2015,ARI,53.57,151,1,1,66.2,8.0,0.0
Alex Smith,2015-12-27,2015,CLE,68.18,125,2,1,93.9,11.0,0.0
Ben Roethlisberger,2015-12-27,2015,BAL,70.59,220,0,2,63.4,4.8,0.0
Blaine Gabbert,2015-12-27,2015,DET,66.67,225,2,0,106.2,17.0,0.0
Blake Bortles,2015-12-27,2015,NO,77.14,368,4,2,124.5,26.7,0.0
Cam Newton,2015-12-27,2015,ATL,56.67,142,0,0,69.0,5.7,0.0
Carson Palmer,2015-12-27,2015,GB,66.67,265,2,1,107.8,16.6,0.0
Case Keenum,2015-12-27,2015,SEA,60.87,103,1,0,86.0,8.1,0.0
Drew Brees,2015-12-27,2015,JAX,69.44,412,3,0,135.4,28.5,0.0
Eli Manning,2015-12-27,2015,MIN,51.72,234,1,3,50.7,7.4,0.0
Jameis Winston,2015-12-27,2015,CHI,51.72,295,2,1,96.2,17.8,0.0
Jay Cutler,2015-12-27,2015,TB,74.07,156,1,0,100.2,10.2,0.0
Matt Ryan,2015-12-27,2015,CAR,76.67,306,1,0,119.6,16.2,0.0
Matthew Stafford,2015-12-27,2015,SF,78.38,301,2,0,118.6,20.0,0.0
Russell Wilson,2015-12-27,2015,LA,60.98,289,2,1,88.4,17.6,0.0
Ryan Fitzpatrick,2015-12-27,2015,NE,63.41,296,3,0,109.4,23.8,0.0
Ryan Tannehill,2015-12-27,2015,IND,68.42,329,0,1,84.2,11.2,0.0
Tom Brady,2015-12-27,2015,NYJ,70.97,231,1,1,89.6,11.2,0.0
Tyrod Taylor,2015-12-27,2015,DAL,72.22,179,0,1,80.6,5.2,0.0
Brock Osweiler,2015-12-28,2015,CIN,69.23,299,1,0,100.3,16.0,0.0
Aaron Rodgers,2016-01-03,2015,MIN,63.64,291,1,1,80.8,13.6,0.0
Alex Smith,2016-01-03,2015,OAK,58.33,156,2,2,70.8,10.2,0.0
Ben Roethlisberger,2016-01-03,2015,CLE,66.67,349,3,2,102.7,22.0,0.0
Blaine Gabbert,2016-01-03,2015,LA,63.64,354,1,1,86.7,16.2,0.0
Blake Bortles,2016-01-03,2015,HOU,53.13,239,0,2,51.4,5.6,0.0
Brian Hoyer,2016-01-03,2015,JAX,62.50,249,1,1,78.0,12.0,0.0
Brock Osweiler,2016-01-03,2015,SD,63.64,232,1,2,76.3,9.3,0.0
Cam Newton,2016-01-03,2015,TB,80.77,293,2,0,139.3,19.7,0.0
Carson Palmer,2016-01-03,2015,SEA,48.00,129,1,1,60.2,7.2,0.0
Case Keenum,2016-01-03,2015,SF,59.46,231,0,0,77.6,9.2,0.0
Derek Carr,2016-01-03,2015,KC,63.64,194,1,1,77.1,9.8,0.0
Drew Brees,2016-01-03,2015,ATL,76.19,323,1,0,105.6,16.9,0.0
Eli Manning,2016-01-03,2015,PHI,55.81,302,2,0,93.4,20.1,0.0
Jameis Winston,2016-01-03,2015,CAR,61.70,325,0,2,64.6,9.0,0.0
Jay Cutler,2016-01-03,2015,DET,73.91,245,2,3,97.5,11.8,0.0
Kirk Cousins,2016-01-03,2015,DAL,80.00,176,3,0,155.1,19.0,0.0
Matt Ryan,2016-01-03,2015,NO,66.67,334,2,1,103.2,19.4,0.0
Matthew Stafford,2016-01-03,2015,CHI,71.79,298,3,0,119.4,23.9,0.0
Philip Rivers,2016-01-03,2015,DEN,60.00,228,2,1,86.4,15.1,0.0
Russell Wilson,2016-01-03,2015,ARI,67.86,197,3,0,123.7,19.9,0.0
Ryan Fitzpatrick,2016-01-03,2015,BUF,43.24,181,2,3,42.7,9.2,0.0
Ryan Tannehill,2016-01-03,2015,NE,65.79,350,2,0,112.8,22.0,0.0
Sam Bradford,2016-01-03,2015,NYG,78.95,320,2,1,108.3,18.8,0.0
Tom Brady,2016-01-03,2015,MIA,57.14,134,0,0,76.3,5.4,0.0
Tyrod Taylor,2016-01-03,2015,NYJ,64.29,182,0,0,82.7,7.3,0.0
Cam Newton,2016-09-08,2016,DEN,54.55,194,1,1,69.5,9.8,16.9
Trevor Siemian,2016-09-08,2016,CAR,69.23,178,1,2,69.1,7.1,9.7
Aaron Rodgers,2016-09-11,2016,JAX,58.82,199,2,0,95.1,16.0,19.6
Alex Smith,2016-09-11,2016,SD,70.83,363,2,1,97.8,20.5,16.6
Andrew Luck,2016-09-11,2016,DET,65.96,385,4,0,119.5,31.4,17.9
Andy Dalton,2016-09-11,2016,NYJ,76.67,366,1,1,114.0,16.6,14.5
Blake Bortles,2016-09-11,2016,GB,61.54,320,1,1,85.4,14.8,14.4
Brock Osweiler,2016-09-11,2016,CHI,62.86,231,2,1,89.1,15.2,15.4
Carson Palmer,2016-09-11,2016,NE,64.86,271,2,0,104.7,18.8,16.7
Carson Wentz,2016-09-11,2016,CLE,59.46,278,2,0,101.0,19.1,16.1
Dak Prescott,2016-09-11,2016,NYG,55.56,227,0,0,69.4,9.1,16.3
Derek Carr,2016-09-11,2016,NO,63.16,319,1,0,98.5,16.8,18.0
Drew Brees,2016-09-11,2016,OAK,66.67,423,4,0,131.3,32.9,17.5
Eli Manning,2016-09-11,2016,DAL,67.86,207,3,1,110.3,18.3,18.3
Jameis Winston,2016-09-11,2016,ATL,71.88,281,4,1,125.1,25.2,14.4
Jay Cutler,2016-09-11,2016,HOU,55.17,216,1,1,76.2,10.6,11.7
Joe Flacco,2016-09-11,2016,BUF,66.67,258,1,0,100.3,14.3,13.5
Marcus Mariota,2016-09-11,2016,MIN,60.98,271,2,1,86.5,16.8,13.4
Matt Ryan,2016-09-11,2016,TB,69.23,334,2,0,112.6,21.4,14.8
Matthew Stafford,2016-09-11,2016,IND,79.49,340,3,0,128.6,25.6,17.9
Philip Rivers,2016-09-11,2016,KC,69.44,243,1,0,97.3,13.7,15.1
Russell Wilson,2016-09-11,2016,MIA,62.79,258,1,1,77.5,12.3,19.9
Ryan Fitzpatrick,2016-09-11,2016,CIN,54.29,189,2,1,77.0,13.6,14.5
Ryan Tannehill,2016-09-11,2016,SEA,55.17,186,0,0,74.8,7.4,11.3
Tyrod Taylor,2016-09-11,2016,BAL,68.18,111,0,0,79.9,4.4,17.0
Ben Roethlisberger,2016-09-12,2016,WAS,72.97,300,3,1,112.4,22.0,17.9
Blaine Gabbert,2016-09-12,2016,LA,62.86,170,1,0,84.2,10.8,13.1
Case Keenum,2016-09-12,2016,SF,48.57,130,0,2,34.2,1.2,10.6
Kirk Cousins,2016-09-12,2016,PIT,69.77,329,0,2,72.7,9.2,17.4
Ryan Fitzpatrick,2016-09-15,2016,BUF,70.59,374,1,0,116.5,19.0,14.7
Tyrod Taylor,2016-09-15,2016,NYJ,60.00,297,3,1,112.8,21.9,14.7
Aaron Rodgers,2016-09-18,2016,MIN,55.56,213,1,1,70.7,10.5,17.5
Alex Smith,2016-09-18,2016,HOU,54.05,186,0,0,68.1,7.4,17.5
Andrew Luck,2016-09-18,2016,DEN,52.50,197,1,1,64.3,9.9,14.2
Andy Dalton,2016-09-18,2016,PIT,57.41,366,1,0,84.3,18.6,15.9
Ben Roethlisberger,2016-09-18,2016,CIN,51.35,259,3,2,78.5,18.4,15.0
Blaine Gabbert,2016-09-18,2016,CAR,47.22,243,2,2,64.9,13.7,11.3
Blake Bortles,2016-09-18,2016,SD,62.00,329,2,2,77.8,17.2,16.2
Brock Osweiler,2016-09-18,2016,KC,57.58,268,1,2,68.8,10.7,14.0
Cam Newton,2016-09-18,2016,SF,60.00,353,4,1,111.8,28.1,21.6
Carson Palmer,2016-09-18,2016,TB,56.67,304,3,0,124.9,24.2,16.7
Case Keenum,2016-09-18,2016,SEA,60.00,239,0,0,85.3,9.6,7.6
Dak Prescott,2016-09-18,2016,WAS,73.33,292,0,0,103.7,11.7,13.5
Derek Carr,2016-09-18,2016,ATL,75.56,299,3,0,115.0,24.0,14.9
Drew Brees,2016-09-18,2016,NYG,65.91,263,1,0,89.5,14.5,17.7
Eli Manning,2016-09-18,2016,NO,78.05,368,0,0,104.1,14.7,18.5
Jameis Winston,2016-09-18,2016,ARI,51.92,243,1,4,39.2,5.7,14.8
Joe Flacco,2016-09-18,2016,CLE,55.56,302,2,2,72.6,16.1,16.0
Josh McCown,2016-09-18,2016,BAL,60.61,260,2,2,80.4,14.4,14.2
Kirk Cousins,2016-09-18,2016,DAL,60.87,364,1,1,84.0,16.6,16.7
Marcus Mariota,2016-09-18,2016,DET,75.76,238,2,1,102.8,15.5,15.2
Matt Ryan,2016-09-18,2016,OAK,76.47,396,3,1,131.5,25.8,13.9
Matthew Stafford,2016-09-18,2016,TEN,55.00,260,1,1,72.9,12.4,17.6
Philip Rivers,2016-09-18,2016,JAX,70.83,220,4,0,138.9,24.8,16.4
Russell Wilson,2016-09-18,2016,LA,62.86,254,0,0,84.7,10.2,16.5
Ryan Tannehill,2016-09-18,2016,NE,71.11,387,2,2,93.5,19.5,14.5
Sam Bradford,2016-09-18,2016,GB,70.97,286,2,0,121.2,19.4,10.6
Trevor Siemian,2016-09-18,2016,IND,66.67,266,0,1,78.6,8.6,12.6
Brian Hoyer,2016-09-19,2016,PHI,75.00,78,0,0,91.7,3.1,0.0
Carson Wentz,2016-09-19,2016,CHI,61.76,190,1,0,86.6,11.6,13.1
Jay Cutler,2016-09-19,2016,PHI,70.59,157,0,1,74.9,4.3,12.9
Brock Osweiler,2016-09-22,2016,NE,58.54,196,0,1,60.6,5.8,14.7
Aaron Rodgers,2016-09-25,2016,DET,62.50,205,4,0,129.3,24.2,19.2
Alex Smith,2016-09-25,2016,NYJ,75.76,237,1,0,105.2,13.5,15.7
Andrew Luck,2016-09-25,2016,SD,64.86,331,1,1,91.2,15.2,18.1
Andy Dalton,2016-09-25,2016,DEN,67.74,206,0,1,72.8,6.2,13.5
Ben Roethlisberger,2016-09-25,2016,PHI,54.55,257,0,1,62.4,8.3,17.1
Blaine Gabbert,2016-09-25,2016,SEA,56.00,119,0,1,51.9,2.8,11.4
Blake Bortles,2016-09-25,2016,BAL,63.16,194,2,3,60.6,9.8,17.1
Brian Hoyer,2016-09-25,2016,DAL,61.22,317,2,0,93.7,20.7,0.0
Cam Newton,2016-09-25,2016,MIN,60.00,262,0,3,47.6,4.5,19.8
Carson Palmer,2016-09-25,2016,BUF,52.00,287,0,4,36.0,3.5,16.5
Carson Wentz,2016-09-25,2016,PIT,74.19,301,2,0,125.9,20.0,14.4
Case Keenum,2016-09-25,2016,TB,53.85,190,2,1,87.0,13.6,10.1
Cody Kessler,2016-09-25,2016,MIA,63.64,244,0,0,85.9,9.8,12.0
Dak Prescott,2016-09-25,2016,CHI,79.17,248,1,0,123.6,13.9,16.0
Derek Carr,2016-09-25,2016,TEN,60.00,249,1,1,79.3,12.0,15.9
Eli Manning,2016-09-25,2016,WAS,65.79,350,1,2,82.1,14.0,17.0
Jameis Winston,2016-09-25,2016,LA,62.07,405,3,1,93.0,26.2,14.9
Joe Flacco,2016-09-25,2016,JAX,72.50,214,0,2,64.0,4.6,14.5
Kirk Cousins,2016-09-25,2016,NYG,60.00,296,2,0,106.4,19.8,15.3
Marcus Mariota,2016-09-25,2016,OAK,51.52,214,0,2,46.8,4.6,15.3
Matthew Stafford,2016-09-25,2016,GB,68.29,385,3,1,112.3,25.4,16.6
Philip Rivers,2016-09-25,2016,IND,66.67,326,0,0,92.5,13.0,18.6
Russell Wilson,2016-09-25,2016,SF,65.22,243,1,0,114.9,13.7,19.2
Ryan Fitzpatrick,2016-09-25,2016,KC,45.45,188,0,6,18.2,-4.5,16.0
Ryan Tannehill,2016-09-25,2016,CLE,64.10,319,3,2,93.9,20.8,17.1
Sam Bradford,2016-09-25,2016,CAR,64.29,171,1,0,93.0,10.8,11.3
Trevor Siemian,2016-09-25,2016,CIN,65.71,312,4,0,132.1,28.5,9.7
Tyrod Taylor,2016-09-25,2016,ARI,56.00,119,0,1,51.9,2.8,15.6
Drew Brees,2016-09-26,2016,ATL,66.67,376,3,1,97.5,25.0,18.6
Matt Ryan,2016-09-26,2016,NO,66.67,240,2,0,113.2,17.6,18.3
Andy Dalton,2016-09-29,2016,MIA,70.97,296,1,0,111.8,15.8,16.5
Ryan Tannehill,2016-09-29,2016,CIN,60.00,189,1,1,80.2,9.6,12.9
Alex Smith,2016-10-02,2016,PIT,60.00,287,2,1,81.0,17.5,16.5
Andrew Luck,2016-10-02,2016,JAX,64.29,234,2,1,84.8,15.4,17.4
Ben Roethlisberger,2016-10-02,2016,KC,81.48,300,5,0,152.5,32.0,16.8
Blaine Gabbert,2016-10-02,2016,DAL,69.57,196,1,1,91.9,9.8,14.7
Blake Bortles,2016-10-02,2016,IND,57.58,207,2,0,96.4,16.3,17.0
Brian Hoyer,2016-10-02,2016,DET,77.78,302,2,0,120.1,20.1,13.8
Brock Osweiler,2016-10-02,2016,TEN,67.57,254,2,2,82.5,14.2,13.2
Cam Newton,2016-10-02,2016,ATL,56.00,165,1,0,89.6,10.6,20.4
Carson Palmer,2016-10-02,2016,LA,63.89,288,1,1,86.3,13.5,16.2
Case Keenum,2016-10-02,2016,ARI,60.00,266,2,0,111.2,18.6,8.6
Cody Kessler,2016-10-02,2016,WAS,70.00,223,1,1,81.6,10.9,12.8
Dak Prescott,2016-10-02,2016,SF,71.88,245,2,0,114.7,17.8,15.3
Derek Carr,2016-10-02,2016,BAL,71.43,199,4,0,123.4,24.0,14.1
Drew Brees,2016-10-02,2016,SD,63.89,206,2,2,74.5,12.2,19.2
Jameis Winston,2016-10-02,2016,DEN,48.57,179,0,2,40.1,3.2,13.3
Joe Flacco,2016-10-02,2016,OAK,61.54,298,1,0,83.7,15.9,15.8
Kirk Cousins,2016-10-02,2016,CLE,77.78,183,3,1,116.5,17.3,17.8
Marcus Mariota,2016-10-02,2016,HOU,44.83,202,0,1,54.1,6.1,13.5
Matt Ryan,2016-10-02,2016,CAR,75.68,503,4,1,142.0,34.1,13.5
Matthew Stafford,2016-10-02,2016,CHI,63.89,213,0,2,56.8,4.5,17.9
Philip Rivers,2016-10-02,2016,NO,65.12,321,2,1,93.3,18.8,19.2
Russell Wilson,2016-10-02,2016,NYJ,71.88,309,3,0,133.5,24.4,16.2
Ryan Fitzpatrick,2016-10-02,2016,SEA,56.10,261,1,3,53.0,8.4,12.5
Trevor Siemian,2016-10-02,2016,TB,71.43,68,1,0,141.7,6.7,13.6
Tyrod Taylor,2016-10-02,2016,NE,69.23,246,1,0,94.6,13.8,15.2
Eli Manning,2016-10-03,2016,MIN,55.56,261,0,1,63.3,8.4,15.0
Sam Bradford,2016-10-03,2016,NYG,72.22,262,1,0,101.9,14.5,11.6
Blaine Gabbert,2016-10-06,2016,ARI,58.06,162,1,2,56.1,6.5,12.0
Aaron Rodgers,2016-10-09,2016,NYG,51.11,259,2,2,65.0,14.4,17.0
Andrew Luck,2016-10-09,2016,CHI,71.79,322,2,0,113.4,20.9,17.9
Andy Dalton,2016-10-09,2016,DAL,70.73,269,2,0,104.6,18.8,16.1
Ben Roethlisberger,2016-10-09,2016,NYJ,72.34,380,4,0,124.4,31.2,18.1
Brian Hoyer,2016-10-09,2016,IND,76.74,397,2,0,120.0,23.9,14.2
Brock Osweiler,2016-10-09,2016,MIN,45.24,184,1,1,56.1,9.4,12.6
Carson Wentz,2016-10-09,2016,DET,75.76,238,2,1,102.8,15.5,17.1
Case Keenum,2016-10-09,2016,BUF,67.74,271,0,2,68.1,6.8,9.4
Cody Kessler,2016-10-09,2016,NE,62.50,62,1,0,126.0,6.5,10.6
Dak Prescott,2016-10-09,2016,CIN,75.00,227,1,0,117.9,13.1,13.3
Derek Carr,2016-10-09,2016,SD,62.50,317,2,1,93.4,18.7,14.9
Eli Manning,2016-10-09,2016,GB,51.43,199,1,0,78.2,12.0,14.2
Joe Flacco,2016-10-09,2016,WAS,65.22,210,1,0,82.7,12.4,15.3
Kirk Cousins,2016-10-09,2016,BAL,70.73,260,1,1,85.4,12.4,15.3
Marcus Mariota,2016-10-09,2016,MIA,68.97,163,3,0,117.5,18.5,12.9
Matt Ryan,2016-10-09,2016,DEN,53.57,267,1,0,98.4,14.7,13.4
Matthew Stafford,2016-10-09,2016,PHI,76.00,180,3,0,135.0,19.2,15.5
Philip Rivers,2016-10-09,2016,OAK,70.00,359,4,2,122.1,26.4,16.4
Ryan Fitzpatrick,2016-10-09,2016,PIT,65.79,255,1,0,93.6,14.2,14.8
Ryan Tannehill,2016-10-09,2016,TEN,66.67,191,0,2,62.3,3.6,14.3
Sam Bradford,2016-10-09,2016,HOU,73.33,271,2,0,123.1,18.8,11.0
Tom Brady,2016-10-09,2016,CLE,70.00,406,3,0,127.7,28.2,17.9
Tyrod Taylor,2016-10-09,2016,LA,52.17,124,2,0,97.0,13.0,13.8
Jameis Winston,2016-10-10,2016,CAR,60.00,219,1,0,93.6,12.8,14.5
Philip Rivers,2016-10-13,2016,DEN,62.07,178,1,0,90.9,11.1,13.6
Trevor Siemian,2016-10-13,2016,SD,60.00,230,1,0,77.9,13.2,15.4
Aaron Rodgers,2016-10-16,2016,DAL,73.81,294,1,1,90.8,13.8,19.1
Alex Smith,2016-10-16,2016,OAK,86.36,224,0,0,109.1,9.0,17.9
Andrew Luck,2016-10-16,2016,HOU,65.63,252,1,1,87.0,12.1,15.7
Andy Dalton,2016-10-16,2016,NE,67.74,254,1,0,103.4,14.2,13.9
Ben Roethlisberger,2016-10-16,2016,MIA,55.88,189,1,2,57.1,7.6,19.2
Blake Bortles,2016-10-16,2016,CHI,60.61,271,1,1,84.3,12.8,15.8
Brian Hoyer,2016-10-16,2016,JAX,61.22,302,0,0,78.8,12.1,13.4
Brock Osweiler,2016-10-16,2016,IND,64.10,269,2,1,90.7,16.8,15.1
Cam Newton,2016-10-16,2016,NO,57.45,322,2,1,83.8,18.9,23.4
Carson Wentz,2016-10-16,2016,WAS,50.00,179,0,0,77.7,7.2,16.2
Case Keenum,2016-10-16,2016,DET,84.38,321,3,1,126.7,22.8,10.2
Cody Kessler,2016-10-16,2016,TEN,63.41,336,2,0,105.3,21.4,9.2
Colin Kaepernick,2016-10-16,2016,BUF,44.83,187,1,0,77.8,11.5,13.7
Dak Prescott,2016-10-16,2016,GB,66.67,247,3,1,117.4,19.9,16.0
