"Game","Name.x","Date","Season.x","Opponent","Comp...x","Passing.Yards.x","TDs.x","INTs.x","Rating.x","Points","Proj.Points","Name.y","Season.y","Games.Played","Rating.y","Rank","Passing.Yards.y","TDs.y","INTs.y","Comp...y"
"336","DEN2015","Derek Carr","2015-10-11",2015,"DEN",66.67,249,1,1,82.1,12,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"337","DEN2015","Tom Brady","2015-11-29",2015,"DEN",54.76,280,3,0,99.3,23.2,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"338","DEN2015","Alex Smith","2015-11-15",2015,"DEN",54.84,204,1,0,86,12.2,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"339","DEN2015","Derek Carr","2015-12-13",2015,"DEN",41.38,135,2,0,79,13.4,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"340","DEN2015","Alex Smith","2015-09-17",2015,"DEN",64,191,0,2,53.9,3.6,0,"DEN",2015,16,76.4,3,3544,19,0,"60.03%"
"341","DEN2016","Cam Newton","2016-09-08",2016,"DEN",54.55,194,1,1,69.5,9.8,16.9,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"342","DEN2016","Andy Dalton","2016-09-25",2016,"DEN",67.74,206,0,1,72.8,6.2,13.5,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"343","DEN2016","Derek Carr","2016-11-06",2016,"DEN",64.52,184,0,0,80.6,7.4,13.4,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"344","DEN2016","Matt Ryan","2016-10-09",2016,"DEN",53.57,267,1,0,98.4,14.7,13.4,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"345","DEN2016","Drew Brees","2016-11-13",2016,"DEN",72.41,303,3,2,111.7,20.1,15.6,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"346","DEN2016","Philip Rivers","2016-10-30",2016,"DEN",42.55,267,2,3,48.8,12.7,13.2,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"347","DEN2016","Andrew Luck","2016-09-18",2016,"DEN",52.5,197,1,1,64.3,9.9,14.2,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"348","DEN2016","Philip Rivers","2016-10-13",2016,"DEN",62.07,178,1,0,90.9,11.1,13.6,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"349","DEN2016","Jameis Winston","2016-10-02",2016,"DEN",48.57,179,0,2,40.1,3.2,13.3,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"350","DEN2016","Brock Osweiler","2016-10-24",2016,"DEN",53.66,131,0,0,60.1,5.2,10.1,"DEN",2016,11,69.88,1,2133,10,10,"56.44%"
"351","DET2014","Eli Manning","2014-09-08",2014,"DET",54.55,163,1,2,53,6.5,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"352","DET2014","Aaron Rodgers","2014-12-28",2014,"DET",77.27,226,2,0,139.6,17,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"353","DET2014","Tom Brady","2014-11-23",2014,"DET",71.7,349,2,1,94,20,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"354","DET2014","Matt Ryan","2014-10-26",2014,"DET",74.07,228,2,1,108.3,15.1,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"355","DET2014","Drew Brees","2014-10-19",2014,"DET",62.22,342,2,1,91.2,19.7,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"356","DET2014","Ryan Tannehill","2014-11-09",2014,"DET",71.05,207,1,1,81.8,10.3,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"357","DET2014","Josh McCown","2014-12-07",2014,"DET",51.28,250,2,2,67.3,14,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"358","DET2014","Aaron Rodgers","2014-09-21",2014,"DET",59.26,162,1,0,88.8,10.5,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"359","DET2014","Cam Newton","2014-09-14",2014,"DET",64.71,281,1,0,100.2,15.2,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"360","DET2014","Jay Cutler","2014-11-27",2014,"DET",64.58,280,2,2,76.7,15.2,0,"DET",2014,16,84.6,10,3706,23,0,"64.70%"
"361","DET2015","Case Keenum","2015-12-13",2015,"DET",63.64,124,0,1,59.7,3,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"362","DET2015","Derek Carr","2015-11-22",2015,"DET",52,169,0,0,73.6,6.8,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"363","DET2015","Blaine Gabbert","2015-12-27",2015,"DET",66.67,225,2,0,106.2,17,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"364","DET2015","Aaron Rodgers","2015-12-03",2015,"DET",66.67,273,2,1,96.2,16.9,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"365","DET2015","Philip Rivers","2015-09-13",2015,"DET",82.93,403,2,2,103.6,20.1,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"366","DET2015","Carson Palmer","2015-10-11",2015,"DET",78.57,161,3,0,154.2,18.4,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"367","DET2015","Russell Wilson","2015-10-05",2015,"DET",76.92,287,1,0,125,15.5,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"368","DET2015","Aaron Rodgers","2015-11-15",2015,"DET",57.38,333,2,0,83.6,21.3,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"369","DET2015","Jay Cutler","2015-10-18",2015,"DET",63.41,353,1,1,88.8,16.1,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"370","DET2015","Jay Cutler","2016-01-03",2015,"DET",73.91,245,2,3,97.5,11.8,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"371","DET2015","Alex Smith","2015-11-01",2015,"DET",69.23,145,2,0,108.7,13.8,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"372","DET2015","Drew Brees","2015-12-21",2015,"DET",65.38,341,3,0,103.1,25.6,0,"DET",2015,16,100.9,28,4066,30,0,"68.24%"
"373","DET2016","Aaron Rodgers","2016-09-25",2016,"DET",62.5,205,4,0,129.3,24.2,19.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"374","DET2016","Andrew Luck","2016-09-11",2016,"DET",65.96,385,4,0,119.5,31.4,17.9,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"375","DET2016","Brian Hoyer","2016-10-02",2016,"DET",77.78,302,2,0,120.1,20.1,13.8,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"376","DET2016","Sam Bradford","2016-11-06",2016,"DET",77.5,273,1,0,103.4,14.9,13.4,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"377","DET2016","Kirk Cousins","2016-10-23",2016,"DET",76.92,301,1,0,106.9,16,17.5,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"378","DET2016","Carson Wentz","2016-10-09",2016,"DET",75.76,238,2,1,102.8,15.5,17.1,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"379","DET2016","Marcus Mariota","2016-09-18",2016,"DET",75.76,238,2,1,102.8,15.5,15.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"380","DET2016","Case Keenum","2016-10-16",2016,"DET",84.38,321,3,1,126.7,22.8,10.2,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"381","DET2016","Brock Osweiler","2016-10-30",2016,"DET",68.97,186,1,1,83.4,9.4,14.5,"DET",2016,11,105.11,32,2760,22,7,"74.03%"
"382","GB2014","Russell Wilson","2014-09-04",2014,"GB",67.86,191,2,0,110.9,15.6,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"383","GB2014","Drew Brees","2014-10-26",2014,"GB",84.38,311,3,0,138.4,24.4,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"384","GB2014","Josh McCown","2014-12-21",2014,"GB",46.15,147,0,1,48.1,3.9,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"385","GB2014","Jay Cutler","2014-11-09",2014,"GB",59.46,272,1,2,68.7,10.9,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"386","GB2014","Matt Ryan","2014-12-08",2014,"GB",61.54,375,4,1,116.9,29,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"387","GB2014","Cam Newton","2014-10-19",2014,"GB",54.84,205,1,1,72.6,10.2,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"388","GB2014","Matthew Stafford","2014-12-28",2014,"GB",48.78,217,3,0,89.2,20.7,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"389","GB2014","Ryan Tannehill","2014-10-12",2014,"GB",64.52,244,2,2,83.3,13.8,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"390","GB2014","Tom Brady","2014-11-30",2014,"GB",62.86,245,2,0,102.7,17.8,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"391","GB2014","Jay Cutler","2014-09-28",2014,"GB",64.71,256,2,2,82.5,14.2,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"392","GB2014","Matthew Stafford","2014-09-21",2014,"GB",64.71,246,0,2,61.6,5.8,0,"GB",2014,16,82,8,3623,26,0,"59.00%"
"393","GB2015","Matthew Stafford","2015-12-03",2015,"GB",65.71,220,2,0,102.1,16.8,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"394","GB2015","Matthew Stafford","2015-11-15",2015,"GB",63.16,242,2,1,87.8,15.7,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"395","GB2015","Derek Carr","2015-12-20",2015,"GB",48.94,276,2,2,63.8,15,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"396","GB2015","Jay Cutler","2015-09-13",2015,"GB",50,225,1,1,67.5,11,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"397","GB2015","Nick Foles","2015-10-11",2015,"GB",36.67,141,1,4,23.7,1.6,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"398","GB2015","Jay Cutler","2015-11-26",2015,"GB",61.29,200,1,0,90.8,12,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"399","GB2015","Philip Rivers","2015-10-18",2015,"GB",66.15,503,2,0,99.7,28.1,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"400","GB2015","Colin Kaepernick","2015-10-04",2015,"GB",52,160,0,1,55.4,4.4,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"401","GB2015","Russell Wilson","2015-09-20",2015,"GB",63.33,206,2,1,91.8,14.2,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"402","GB2015","Carson Palmer","2015-12-27",2015,"GB",66.67,265,2,1,107.8,16.6,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"403","GB2015","Cam Newton","2015-11-08",2015,"GB",50,297,3,1,104.4,21.9,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"404","GB2015","Alex Smith","2015-09-28",2015,"GB",60,290,1,1,80.2,13.6,0,"GB",2015,16,81.7,7,3878,21,0,"58.18%"
"405","GB2016","Marcus Mariota","2016-11-13",2016,"GB",73.08,295,4,0,149.8,27.8,14.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"406","GB2016","Blake Bortles","2016-09-11",2016,"GB",61.54,320,1,1,85.4,14.8,14.4,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"407","GB2016","Andrew Luck","2016-11-06",2016,"GB",63.89,281,1,2,74,11.2,18,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"408","GB2016","Dak Prescott","2016-10-16",2016,"GB",66.67,247,3,1,117.4,19.9,16,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"409","GB2016","Brian Hoyer","2016-10-20",2016,"GB",36.36,49,0,0,50.9,2,15.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"410","GB2016","Matthew Stafford","2016-09-25",2016,"GB",68.29,385,3,1,112.3,25.4,16.6,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"411","GB2016","Matt Ryan","2016-10-30",2016,"GB",80,288,3,0,129.5,23.5,18,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"412","GB2016","Sam Bradford","2016-09-18",2016,"GB",70.97,286,2,0,121.2,19.4,10.6,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"413","GB2016","Eli Manning","2016-10-09",2016,"GB",51.43,199,1,0,78.2,12,14.2,"GB",2016,11,100.19,28,2867,22,8,"65.01%"
"414","HOU2014","Brian Hoyer","2014-11-16",2014,"HOU",40,330,1,1,61.2,15.2,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"415","HOU2014","Blake Bortles","2014-12-07",2014,"HOU",51.28,205,1,1,64.6,10.2,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"416","HOU2014","Andy Dalton","2014-11-23",2014,"HOU",68.57,233,1,1,84.6,11.3,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"417","HOU2014","Andrew Luck","2014-10-09",2014,"HOU",56.82,370,3,1,97.7,24.8,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"418","HOU2014","Eli Manning","2014-09-21",2014,"HOU",75,234,2,0,123.2,17.4,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"419","HOU2014","Joe Flacco","2014-12-21",2014,"HOU",42,195,2,3,41.7,9.8,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"420","HOU2014","Ben Roethlisberger","2014-10-20",2014,"HOU",69.7,265,2,0,113.8,18.6,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"421","HOU2014","Andrew Luck","2014-12-14",2014,"HOU",52.94,187,2,1,76.5,13.5,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"422","HOU2014","Blake Bortles","2014-12-28",2014,"HOU",42.42,117,0,0,52.2,4.7,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"423","HOU2014","Nick Foles","2014-11-02",2014,"HOU",75,124,1,1,100.7,7,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"424","HOU2014","Derek Carr","2014-09-14",2014,"HOU",64.29,263,1,2,69.8,10.5,0,"HOU",2014,16,80.4,5,3890,28,0,"58.60%"
"425","HOU2015","Alex Smith","2015-09-13",2015,"HOU",66.67,243,3,0,118.6,21.7,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"426","HOU2015","Matt Ryan","2015-10-04",2015,"HOU",70.37,256,1,0,112.6,14.2,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"427","HOU2015","Ryan Tannehill","2015-10-25",2015,"HOU",94.74,282,4,0,158.3,27.3,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"428","HOU2015","Blake Bortles","2016-01-03",2015,"HOU",53.13,239,0,2,51.4,5.6,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"429","HOU2015","Ryan Fitzpatrick","2015-11-22",2015,"HOU",48.72,216,1,2,52.9,8.6,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"430","HOU2015","Tom Brady","2015-12-13",2015,"HOU",73.33,226,2,0,116.8,17,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"431","HOU2015","Jameis Winston","2015-09-27",2015,"HOU",47.22,261,1,1,69.3,12.4,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"432","HOU2015","Andy Dalton","2015-11-16",2015,"HOU",57.89,197,0,1,61,5.9,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"433","HOU2015","Cam Newton","2015-09-20",2015,"HOU",48.65,195,2,1,71.3,13.8,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"434","HOU2015","Tyrod Taylor","2015-12-06",2015,"HOU",52.38,211,3,0,127.2,20.4,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"435","HOU2015","Blake Bortles","2015-10-18",2015,"HOU",56.6,331,3,3,70.6,19.2,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"436","HOU2015","Drew Brees","2015-11-29",2015,"HOU",56.82,228,0,1,61.6,7.1,0,"HOU",2015,16,83.4,10,3677,27,0,"58.95%"
"437","HOU2016","Matthew Stafford","2016-10-30",2016,"HOU",65.85,240,1,0,89.5,13.6,15.2,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"438","HOU2016","Sam Bradford","2016-10-09",2016,"HOU",73.33,271,2,0,123.1,18.8,11,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"439","HOU2016","Jay Cutler","2016-09-11",2016,"HOU",55.17,216,1,1,76.2,10.6,11.7,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"440","HOU2016","Andrew Luck","2016-10-16",2016,"HOU",65.63,252,1,1,87,12.1,15.7,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"441","HOU2016","Trevor Siemian","2016-10-24",2016,"HOU",56,157,1,0,88.2,10.3,11.1,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"442","HOU2016","Alex Smith","2016-09-18",2016,"HOU",54.05,186,0,0,68.1,7.4,17.5,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"443","HOU2016","Blake Bortles","2016-11-13",2016,"HOU",65.31,265,2,1,84.1,16.6,14.9,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"444","HOU2016","Marcus Mariota","2016-10-02",2016,"HOU",44.83,202,0,1,54.1,6.1,13.5,"HOU",2016,11,87.32,13,2301,14,6,"62.22%"
"445","IND2014","Ben Roethlisberger","2014-10-26",2014,"IND",81.63,522,6,0,150.6,44.9,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"446","IND2014","Ryan Fitzpatrick","2014-10-09",2014,"IND",65.22,212,1,0,109.3,12.5,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"447","IND2014","Joe Flacco","2014-10-05",2014,"IND",57.89,235,0,1,65.1,7.4,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"448","IND2014","Brian Hoyer","2014-12-07",2014,"IND",43.33,136,0,2,29.3,1.4,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"449","IND2014","Nick Foles","2014-09-15",2014,"IND",56.76,331,1,1,84.4,15.2,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"450","IND2014","Tom Brady","2014-11-16",2014,"IND",63.33,257,2,2,85,14.3,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"451","IND2014","Eli Manning","2014-11-03",2014,"IND",51.92,359,2,0,86.9,22.4,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"452","IND2014","Andy Dalton","2014-10-19",2014,"IND",47.37,126,0,0,55.4,5,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"453","IND2014","Blake Bortles","2014-09-21",2014,"IND",58.33,223,2,2,82.5,12.9,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"454","IND2014","Ryan Fitzpatrick","2014-12-14",2014,"IND",50,30,0,0,64.6,1.2,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"455","IND2014","Blake Bortles","2014-11-23",2014,"IND",55.56,146,0,1,55.5,3.8,0,"IND",2014,16,87.1,13,3669,27,0,"58.90%"
"456","IND2015","Brian Hoyer","2015-10-08",2015,"IND",77.42,312,2,1,116.6,18.5,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"457","IND2015","Blake Bortles","2015-10-04",2015,"IND",56,298,1,0,80.2,15.9,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"458","IND2015","Marcus Mariota","2015-09-27",2015,"IND",61.36,367,2,2,84.2,18.7,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"459","IND2015","Matt Ryan","2015-11-22",2015,"IND",54.35,280,3,3,67.3,17.2,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"460","IND2015","Jameis Winston","2015-11-29",2015,"IND",55.56,245,1,1,74.4,11.8,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"461","IND2015","Tom Brady","2015-10-18",2015,"IND",62.16,312,3,1,104.8,22.5,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"462","IND2015","Ryan Tannehill","2015-12-27",2015,"IND",68.42,329,0,1,84.2,11.2,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"463","IND2015","Cam Newton","2015-11-02",2015,"IND",45.71,248,2,1,76.8,15.9,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"464","IND2015","Tyrod Taylor","2015-09-13",2015,"IND",73.68,195,1,0,123.8,11.8,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"465","IND2015","Drew Brees","2015-10-25",2015,"IND",63.64,255,1,1,77.4,12.2,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"466","IND2015","Ryan Fitzpatrick","2015-09-21",2015,"IND",64.71,244,2,1,93.3,15.8,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"467","IND2015","Ben Roethlisberger","2015-12-06",2015,"IND",61.54,364,4,0,126.4,30.6,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"468","IND2015","Blake Bortles","2015-12-13",2015,"IND",53.33,250,3,0,114.6,22,0,"IND",2015,16,88,14,4365,31,0,"60.51%"
"469","IND2016","Nick Foles","2016-10-30",2016,"IND",72.73,223,2,0,135.2,16.9,0,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"470","IND2016","Marcus Mariota","2016-10-23",2016,"IND",59.46,232,2,0,95.8,17.3,15.5,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"471","IND2016","Alex Smith","2016-10-30",2016,"IND",47.37,127,1,0,87,9.1,16.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"472","IND2016","Brian Hoyer","2016-10-09",2016,"IND",76.74,397,2,0,120,23.9,14.2,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"473","IND2016","Brock Osweiler","2016-10-16",2016,"IND",64.1,269,2,1,90.7,16.8,15.1,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"474","IND2016","Blake Bortles","2016-10-02",2016,"IND",57.58,207,2,0,96.4,16.3,17,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"475","IND2016","Aaron Rodgers","2016-11-06",2016,"IND",60.47,297,3,1,94.8,21.9,22.1,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"476","IND2016","Matthew Stafford","2016-09-11",2016,"IND",79.49,340,3,0,128.6,25.6,17.9,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"477","IND2016","Trevor Siemian","2016-09-18",2016,"IND",66.67,266,0,1,78.6,8.6,12.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"478","IND2016","Philip Rivers","2016-09-25",2016,"IND",66.67,326,0,0,92.5,13,18.6,"IND",2016,11,103.54,31,3066,22,3,"66.01%"
"479","JAX2014","Andy Dalton","2014-11-02",2014,"JAX",61.29,233,2,2,79.1,13.3,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"480","JAX2014","Ryan Tannehill","2014-10-26",2014,"JAX",55.17,196,1,1,73.3,9.8,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"481","JAX2014","Philip Rivers","2014-09-28",2014,"JAX",74.36,377,3,0,130,27.1,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"482","JAX2014","Joe Flacco","2014-12-14",2014,"JAX",66.67,221,1,0,99.4,12.8,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"483","JAX2014","Ben Roethlisberger","2014-10-05",2014,"JAX",72.22,273,1,0,103.1,14.9,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"484","JAX2014","Brian Hoyer","2014-10-19",2014,"JAX",39.02,215,0,1,46.3,6.6,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"485","JAX2014","Nick Foles","2014-09-07",2014,"JAX",60,322,2,1,87.5,18.9,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"486","JAX2014","Andrew Luck","2014-11-23",2014,"JAX",65.63,253,1,0,100.1,14.1,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"487","JAX2014","Case Keenum","2014-12-28",2014,"JAX",71.43,250,2,1,98.5,16,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"488","JAX2014","Andrew Luck","2014-09-21",2014,"JAX",79.49,370,4,0,140.4,30.8,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"489","JAX2014","Ryan Fitzpatrick","2014-12-07",2014,"JAX",68.42,135,0,0,88.7,5.4,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"490","JAX2014","Kirk Cousins","2014-09-14",2014,"JAX",66.67,250,2,0,109.4,18,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"491","JAX2014","Eli Manning","2014-11-30",2014,"JAX",70.59,247,1,0,101,13.9,0,"JAX",2014,16,99.1,28,3899,24,0,"65.60%"
"492","JAX2015","Cam Newton","2015-09-13",2015,"JAX",58.06,175,1,1,71.3,9,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"493","JAX2015","Ryan Tannehill","2015-09-20",2015,"JAX",68.18,359,2,0,108,22.4,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"494","JAX2015","Brian Hoyer","2016-01-03",2015,"JAX",62.5,249,1,1,78,12,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"495","JAX2015","Brian Hoyer","2015-10-18",2015,"JAX",66.67,293,3,0,119.3,23.7,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"496","JAX2015","Tom Brady","2015-09-27",2015,"JAX",78.57,358,2,0,118.1,22.3,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"497","JAX2015","Jameis Winston","2015-10-11",2015,"JAX",68.42,209,1,0,122.5,12.4,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"498","JAX2015","Matt Ryan","2015-12-20",2015,"JAX",62.86,246,1,1,81.4,11.8,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"499","JAX2015","Marcus Mariota","2015-12-06",2015,"JAX",68.97,268,3,1,118.2,20.7,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"500","JAX2015","Drew Brees","2015-12-27",2015,"JAX",69.44,412,3,0,135.4,28.5,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"501","JAX2015","Marcus Mariota","2015-11-19",2015,"JAX",62.86,231,0,0,82,9.2,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"502","JAX2015","Joe Flacco","2015-11-15",2015,"JAX",75.56,316,3,2,98,20.6,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"503","JAX2015","Ryan Fitzpatrick","2015-11-08",2015,"JAX",61.76,272,2,0,106.5,18.9,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"504","JAX2015","Philip Rivers","2015-11-29",2015,"JAX",67.44,300,4,0,118.4,28,0,"JAX",2015,16,97.2,23,4528,31,0,"64.89%"
"505","JAX2016","Joe Flacco","2016-09-25",2016,"JAX",72.5,214,0,2,64,4.6,14.5,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"506","JAX2016","Nick Foles","2016-11-06",2016,"JAX",60.61,187,1,0,86.3,11.5,14.1,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"507","JAX2016","Marcus Mariota","2016-10-27",2016,"JAX",81.82,270,2,0,148.1,18.8,14.6,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
"508","JAX2016","Philip Rivers","2016-09-18",2016,"JAX",70.83,220,4,0,138.9,24.8,16.4,"JAX",2016,11,92.65,22,2247,15,3,"65.10%"
